Sample,X(ms) [29.01.2012 22:32:46 963 UTC],"Heater_Flow_In[%IW112]","Heater_Tin_In[%IW103]","Heater_Tout_In[%IW122]","Signals_DB.Heater_PWR"
5555,1327878033463.879400,459,137,297,40
5556,1327878033763.875660,461,137,297,40
5557,1327878034063.920420,454,137,297,40
5558,1327878034363.889160,449,137,297,40
5559,1327878034663.919800,444,137,297,40
5560,1327878034963.925480,439,137,297,40
5561,1327878035263.863900,438,137,297,40
5562,1327878035563.848860,448,137,296,40
5563,1327878035863.862820,457,137,296,40
5564,1327878036163.881280,460,137,296,40
5565,1327878036463.883740,453,137,296,40
5566,1327878036763.875260,442,137,296,40
5567,1327878037063.877960,435,137,296,40
5568,1327878037363.900120,434,137,296,40
5569,1327878037663.850880,442,137,296,40
5570,1327878037963.852460,455,137,296,40
5571,1327878038263.872320,464,137,296,40
5572,1327878038563.878500,467,137,296,40
5573,1327878038863.908180,466,137,296,40
5574,1327878039163.899340,458,137,296,40
5575,1327878039463.859740,450,137,296,40
5576,1327878039763.866320,444,137,296,40
5577,1327878040063.882660,440,137,296,40
5578,1327878040363.868640,440,137,295,40
5579,1327878040663.868600,446,137,295,40
5580,1327878040963.902020,452,137,295,40
5581,1327878041263.865040,455,137,295,40
5582,1327878041563.865500,457,137,295,40
5583,1327878041863.873980,457,137,295,40
5584,1327878042163.888100,455,137,295,40
5585,1327878042463.851640,447,137,295,40
5586,1327878042763.870400,439,137,295,40
5587,1327878043063.861860,436,137,295,40
5588,1327878043363.843740,436,137,295,40
5589,1327878043663.885760,446,137,295,40
5590,1327878043963.867020,459,137,295,40
5591,1327878044263.877640,468,137,295,40
5592,1327878044563.862620,465,137,296,40
5593,1327878044863.873800,453,137,296,40
5594,1327878045163.876660,444,137,296,40
5595,1327878045463.868100,440,137,296,40
5596,1327878045763.876320,442,137,296,40
5597,1327878046063.858560,450,137,296,40
5598,1327878046363.885200,455,137,296,40
5599,1327878046663.876240,456,137,296,40
5600,1327878046963.920040,458,137,296,40
5601,1327878047263.935920,458,137,296,40
5602,1327878047563.880940,454,137,296,40
5603,1327878047863.892180,447,137,296,40
5604,1327878048163.873600,440,137,296,40
5605,1327878048463.883780,435,137,296,40
5606,1327878048763.917680,436,137,296,40
5607,1327878049063.932020,445,137,296,40
5608,1327878049363.914760,452,137,296,40
5609,1327878049663.866020,457,137,296,40
5610,1327878049963.917280,460,137,296,40
5611,1327878050263.878900,463,137,296,40
5612,1327878050563.875100,462,137,296,40
5613,1327878050863.867360,453,137,296,40
5614,1327878051163.889540,444,137,296,40
5615,1327878051463.868940,437,137,296,40
5616,1327878051763.915180,437,137,296,40
5617,1327878052063.886320,446,137,296,40
5618,1327878052363.857860,455,137,296,40
5619,1327878052663.864920,460,137,296,40
5620,1327878052963.874660,461,137,296,40
5621,1327878053263.914160,459,137,296,40
5622,1327878053563.910780,451,137,296,40
5623,1327878053863.929680,443,137,296,40
5624,1327878054163.900420,439,137,296,40
5625,1327878054463.898380,436,137,296,40
5626,1327878054763.906820,436,137,296,40
5627,1327878055063.922600,441,137,296,40
5628,1327878055363.921120,447,137,296,40
5629,1327878055663.925100,454,137,296,40
5630,1327878055963.956940,463,137,296,40
5631,1327878056263.898040,467,137,296,40
5632,1327878056563.909640,462,137,296,40
5633,1327878056863.980580,449,137,295,40
5634,1327878057163.900660,441,137,295,40
5635,1327878057463.931020,439,137,295,40
5636,1327878057763.918380,446,137,295,40
5637,1327878058063.894240,453,137,295,40
5638,1327878058363.905640,456,137,295,40
5639,1327878058663.878260,457,137,295,40
5640,1327878058963.867840,459,137,295,40
5641,1327878059263.901100,455,137,295,40
5642,1327878059563.896460,449,137,295,40
5643,1327878059863.864460,446,137,295,40
5644,1327878060163.907760,444,137,295,40
5645,1327878060463.885000,443,137,295,40
5646,1327878060763.907580,438,137,295,40
5647,1327878061063.901560,434,137,295,40
5648,1327878061363.890060,440,137,295,40
5649,1327878061663.908800,446,137,295,40
5650,1327878061963.864460,450,137,295,40
5651,1327878062263.876180,459,137,295,40
5652,1327878062563.917400,466,137,295,40
5653,1327878062863.901380,468,137,295,40
5654,1327878063163.907460,465,137,295,40
5655,1327878063463.907040,457,137,295,40
5656,1327878063763.892300,448,137,295,40
5657,1327878064063.952940,443,137,296,40
5658,1327878064363.887320,440,137,296,40
5659,1327878064663.899320,444,137,296,40
5660,1327878064963.903300,449,137,296,40
5661,1327878065263.884300,454,137,296,40
5662,1327878065563.911080,457,137,297,40
5663,1327878065863.943320,459,137,297,40
5664,1327878066163.899320,459,137,297,40
5665,1327878066463.910160,454,137,296,40
5666,1327878066763.906960,444,137,296,40
5667,1327878067063.919540,434,137,296,40
5668,1327878067363.913360,430,137,296,40
5669,1327878067663.907080,437,137,296,40
5670,1327878067963.971540,452,137,296,40
5671,1327878068263.894340,465,137,296,40
5672,1327878068563.943720,470,137,296,40
5673,1327878068863.915920,459,137,296,40
5674,1327878069163.898400,446,137,296,40
5675,1327878069463.920640,438,137,296,40
5676,1327878069763.916860,441,137,296,40
5677,1327878070063.960240,451,137,296,40
5678,1327878070363.934940,460,137,296,40
5679,1327878070663.913260,463,137,296,40
5680,1327878070963.941660,457,137,296,40
5681,1327878071263.910440,448,137,296,40
5682,1327878071563.878660,442,137,296,40
5683,1327878071863.926240,439,137,296,40
5684,1327878072163.900340,443,137,296,40
5685,1327878072463.907560,448,137,296,40
5686,1327878072763.905260,449,137,296,40
5687,1327878073063.901000,450,137,296,40
5688,1327878073363.932780,453,137,297,40
5689,1327878073663.916280,457,137,297,40
5690,1327878073963.917280,461,137,297,40
5691,1327878074263.919440,456,137,297,40
5692,1327878074563.931560,448,137,297,40
5693,1327878074863.949040,443,137,297,40
5694,1327878075163.958160,442,137,296,40
5695,1327878075463.907840,442,137,296,40
5696,1327878075763.906300,447,137,296,40
5697,1327878076063.950140,453,137,296,40
5698,1327878076363.941780,456,137,296,40
5699,1327878076663.955640,458,137,296,40
5700,1327878076963.903620,460,137,296,40
5701,1327878077263.902620,461,137,297,40
5702,1327878077563.915060,457,137,297,40
5703,1327878077863.915400,448,137,297,40
5704,1327878078163.921760,440,137,297,40
5705,1327878078463.990120,433,137,297,40
5706,1327878078763.950800,435,137,297,40
5707,1327878079063.927840,445,137,297,40
5708,1327878079363.964580,451,137,297,40
5709,1327878079663.907680,455,137,297,40
5710,1327878079963.924540,456,137,297,40
5711,1327878080263.970040,450,137,297,40
5712,1327878080563.895220,442,137,297,40
5713,1327878080863.916060,437,137,297,40
5714,1327878081163.930620,433,137,297,40
5715,1327878081463.915820,436,137,297,40
5716,1327878081763.916440,441,137,297,40
5717,1327878082063.900340,446,137,297,40
5718,1327878082363.907560,448,137,297,40
5719,1327878082663.913840,449,137,297,40
5720,1327878082963.916100,448,137,297,40
5721,1327878083263.887500,448,137,297,40
5722,1327878083563.912440,447,137,297,40
5723,1327878083863.892440,446,137,297,40
5724,1327878084163.953560,446,137,297,40
5725,1327878084463.931680,444,137,297,40
5726,1327878084763.943000,440,137,297,40
5727,1327878085063.928580,438,137,297,40
5728,1327878085363.892640,437,137,297,40
5729,1327878085663.947980,435,137,296,40
5730,1327878085963.970540,433,137,296,40
5731,1327878086263.925520,435,137,296,40
5732,1327878086563.918680,440,137,296,40
5733,1327878086863.925000,443,137,296,40
5734,1327878087163.908680,432,137,296,40
5735,1327878087463.914460,436,137,296,40
5736,1327878087763.900020,446,137,295,40
5737,1327878088063.918200,449,137,295,40
5738,1327878088363.917120,436,137,295,40
5739,1327878088663.900680,433,137,296,40
5740,1327878088963.888260,440,137,296,40
5741,1327878089263.907260,442,137,296,40
5742,1327878089563.948580,441,137,296,40
5743,1327878089863.912260,451,137,296,40
5744,1327878090163.933760,445,137,296,40
5745,1327878090463.907660,441,137,296,40
5746,1327878090763.933220,439,137,296,40
5747,1327878091063.898340,444,137,296,40
5748,1327878091363.917200,449,137,296,40
5749,1327878091663.969800,446,137,296,40
5750,1327878091963.945280,443,137,296,40
5751,1327878092263.916560,443,137,296,40
5752,1327878092563.944440,444,137,296,40
5753,1327878092863.930040,444,137,296,40
5754,1327878093163.914380,444,137,296,40
5755,1327878093463.926360,444,137,296,40
5756,1327878093763.938580,443,137,296,40
5757,1327878094063.911520,443,137,296,40
5758,1327878094363.895680,446,137,296,40
5759,1327878094663.920680,449,137,296,40
5760,1327878094963.893020,450,137,296,40
5761,1327878095263.914180,450,137,296,40
5762,1327878095563.938520,448,137,296,40
5763,1327878095863.899180,449,137,296,40
5764,1327878096163.922320,451,137,296,40
5765,1327878096463.932660,450,137,296,40
5766,1327878096763.923480,450,137,296,40
5767,1327878097063.925480,450,137,297,40
5768,1327878097363.901700,450,137,297,40
5769,1327878097663.935420,450,137,297,40
5770,1327878097963.933800,450,137,297,40
5771,1327878098263.894700,450,137,297,40
5772,1327878098563.898560,450,137,297,40
5773,1327878098863.904860,450,137,297,40
5774,1327878099163.942220,451,137,297,40
5775,1327878099463.918220,451,137,297,40
5776,1327878099763.926740,452,137,297,40
5777,1327878100063.918560,451,137,297,40
5778,1327878100363.927840,448,137,297,40
5779,1327878100663.926740,441,137,297,40
5780,1327878100963.917980,447,137,297,40
5781,1327878101263.918180,450,137,297,40
5782,1327878101563.890680,453,137,297,40
5783,1327878101863.899560,459,137,297,40
5784,1327878102163.906680,465,137,297,40
5785,1327878102463.913400,473,137,297,40
5786,1327878102763.913720,479,137,297,40
5787,1327878103063.915700,483,137,297,40
5788,1327878103363.918060,484,137,297,40
5789,1327878103663.888840,484,137,297,40
5790,1327878103963.897800,484,137,297,40
5791,1327878104263.913340,487,137,297,40
5792,1327878104563.883940,501,137,297,40
5793,1327878104863.863840,528,137,297,40
5794,1327878105163.899800,544,137,297,40
5795,1327878105463.874040,533,137,297,40
5796,1327878105763.860320,503,137,297,40
5797,1327878106063.870240,481,137,297,40
5798,1327878106363.863920,485,137,297,40
5799,1327878106663.909260,510,137,297,40
5800,1327878106963.904520,526,137,297,40
5801,1327878107263.899620,516,137,297,40
5802,1327878107563.885580,493,137,297,40
5803,1327878107863.901280,484,137,297,40
5804,1327878108163.929980,489,137,297,40
5805,1327878108463.877220,501,137,296,40
5806,1327878108763.870840,509,137,296,40
5807,1327878109063.881760,509,137,295,40
5808,1327878109363.896820,504,137,295,40
5809,1327878109663.877480,501,137,295,40
5810,1327878109963.873940,493,137,295,40
5811,1327878110263.877380,486,137,295,40
5812,1327878110563.995740,486,137,295,40
5813,1327878110863.865600,499,137,295,40
5814,1327878111163.869500,508,137,295,40
5815,1327878111463.873040,510,137,294,40
5816,1327878111763.870800,512,137,294,40
5817,1327878112063.887940,512,137,294,40
5818,1327878112363.882680,509,137,294,40
5819,1327878112663.862240,501,137,294,40
5820,1327878112963.901740,494,137,294,40
5821,1327878113263.882580,490,137,294,40
5822,1327878113563.875780,494,137,293,40
5823,1327878113863.858100,502,137,293,40
5824,1327878114163.958540,506,137,293,40
5825,1327878114463.894720,509,137,293,40
5826,1327878114763.915640,510,137,293,40
5827,1327878115063.885600,507,137,293,40
5828,1327878115363.875240,500,137,293,40
5829,1327878115663.887360,494,137,293,40
5830,1327878115963.866680,488,137,292,40
5831,1327878116263.891600,490,137,292,40
5832,1327878116563.876080,496,137,292,40
5833,1327878116863.892900,499,137,292,40
5834,1327878117163.876000,502,137,292,40
5835,1327878117463.907620,502,137,292,40
5836,1327878117763.888960,503,137,292,40
5837,1327878118063.866340,505,137,292,40
5838,1327878118363.883800,507,137,292,40
5839,1327878118663.861920,507,137,292,40
5840,1327878118963.885640,509,137,292,40
5841,1327878119263.879020,507,137,292,40
5842,1327878119563.883620,500,137,291,40
5843,1327878119863.875380,495,137,291,40
5844,1327878120163.876060,495,137,290,40
5845,1327878120463.867640,496,137,290,40
5846,1327878120763.907620,497,137,290,40
5847,1327878121063.878660,495,137,289,40
5848,1327878121363.890620,493,137,289,40
5849,1327878121663.887080,493,137,289,40
5850,1327878121963.880220,498,137,289,40
5851,1327878122263.872520,505,137,289,40
5852,1327878122563.947140,508,137,289,40
5853,1327878122863.912340,507,137,289,40
5854,1327878123163.923480,502,137,289,40
5855,1327878123463.898740,493,137,289,40
5856,1327878123763.909560,488,137,289,40
5857,1327878124063.883860,486,137,289,40
5858,1327878124363.899380,489,137,289,40
5859,1327878124663.853800,497,137,289,40
5860,1327878124963.897640,508,137,289,40
5861,1327878125263.881640,516,137,289,40
5862,1327878125563.871080,520,137,289,40
5863,1327878125863.842640,514,137,288,40
5864,1327878126163.936520,503,137,288,40
5865,1327878126463.868520,496,137,288,40
5866,1327878126763.833100,492,137,288,40
5867,1327878127063.854300,496,137,288,40
5868,1327878127363.849520,500,137,288,40
5869,1327878127663.841680,500,137,288,40
5870,1327878127963.847100,500,137,288,40
5871,1327878128263.892940,501,137,288,40
5872,1327878128563.861340,502,137,288,40
5873,1327878128863.844620,502,137,288,40
5874,1327878129163.886660,502,137,288,40
5875,1327878129463.878260,503,137,288,40
5876,1327878129763.825620,503,137,288,40
5877,1327878130063.850040,502,137,287,40
5878,1327878130363.844960,501,137,287,40
5879,1327878130663.861440,502,137,287,40
5880,1327878130963.851080,502,137,287,40
5881,1327878131263.853540,501,137,287,40
5882,1327878131563.857880,501,137,287,40
5883,1327878131863.858040,501,137,287,40
5884,1327878132163.897420,501,137,286,40
5885,1327878132463.879200,501,137,286,40
5886,1327878132763.875320,499,137,286,40
5887,1327878133063.886240,498,137,286,40
5888,1327878133363.862380,498,137,286,40
5889,1327878133663.842240,498,137,286,40
5890,1327878133963.848300,498,137,286,40
5891,1327878134263.831400,498,137,286,40
5892,1327878134563.847020,498,137,286,40
5893,1327878134863.990520,498,137,286,40
5894,1327878135163.894120,499,137,286,40
5895,1327878135463.883520,499,137,286,40
5896,1327878135763.884340,499,137,286,40
5897,1327878136063.886220,498,137,286,40
5898,1327878136363.903660,498,137,286,40
5899,1327878136663.892780,500,137,286,40
5900,1327878136963.896220,500,137,286,40
5901,1327878137263.890200,496,137,285,40
5902,1327878137563.892220,496,137,285,40
5903,1327878137863.908860,498,137,285,40
5904,1327878138163.908040,498,137,285,40
5905,1327878138463.888600,496,137,285,40
5906,1327878138763.901240,494,137,285,40
5907,1327878139063.892620,495,137,285,40
5908,1327878139363.915220,497,137,285,40
5909,1327878139663.927560,500,137,285,40
5910,1327878139963.936520,503,137,284,40
5911,1327878140263.921320,507,137,284,40
5912,1327878140563.898760,509,137,284,40
5913,1327878140863.913700,508,137,284,40
5914,1327878141163.910840,501,137,284,40
5915,1327878141463.897580,496,137,283,40
5916,1327878141763.913800,492,137,283,40
5917,1327878142063.881340,489,137,283,40
5918,1327878142363.978200,490,137,283,40
5919,1327878142663.920860,496,137,283,40
5920,1327878142963.927460,500,137,284,40
5921,1327878143263.886160,505,137,284,40
5922,1327878143563.933440,507,137,284,40
5923,1327878143863.937660,508,137,284,40
5924,1327878144163.969080,503,137,284,40
5925,1327878144463.911800,500,137,284,40
5926,1327878144763.924840,498,137,284,40
5927,1327878145063.942060,496,137,284,40
5928,1327878145363.914020,495,137,283,40
5929,1327878145663.929120,495,137,283,40
5930,1327878145963.906400,495,137,283,40
5931,1327878146263.902220,495,137,283,40
5932,1327878146563.932880,496,137,283,40
5933,1327878146863.914940,496,137,282,40
5934,1327878147163.948880,496,137,282,40
5935,1327878147463.921520,495,137,282,40
5936,1327878147763.896520,496,137,282,40
5937,1327878148063.935300,498,137,282,40
5938,1327878148363.908660,500,137,282,40
5939,1327878148663.906100,502,137,282,40
5940,1327878148963.895380,503,137,282,40
5941,1327878149263.926660,504,137,282,40
5942,1327878149563.913220,504,137,282,40
5943,1327878149863.916280,504,137,282,40
5944,1327878150163.906740,502,137,282,40
5945,1327878150463.902320,498,137,282,40
5946,1327878150763.884520,500,137,282,40
5947,1327878151063.900760,505,137,282,40
5948,1327878151363.905300,511,137,282,40
5949,1327878151663.872260,508,137,282,40
5950,1327878151963.914900,502,137,282,40
5951,1327878152263.933320,502,137,282,40
5952,1327878152563.907620,504,137,282,40
5953,1327878152863.948480,503,137,282,40
5954,1327878153163.905400,499,137,282,40
5955,1327878153463.925640,496,137,282,40
5956,1327878153763.914300,497,137,282,40
5957,1327878154063.900920,499,137,282,40
